Time (EET),Open,High,Low,Close,Volume 
2026.01.21 12:15:00,0.8729,0.87292,0.87268,0.87271,481.51
2026.01.21 12:20:00,0.87272,0.87309,0.87271,0.87308,202.47
2026.01.21 12:25:00,0.87309,0.87312,0.87292,0.87295,351.59
2026.01.21 12:30:00,0.87296,0.87304,0.87278,0.87296,343.73
2026.01.21 12:35:00,0.87296,0.87299,0.87282,0.87289,227.34
2026.01.21 12:40:00,0.87289,0.87304,0.87288,0.87302,378.21
2026.01.21 12:45:00,0.87302,0.87332,0.87302,0.8733,291.76
2026.01.21 12:50:00,0.8733,0.87333,0.87317,0.87333,309.27
2026.01.21 12:55:00,0.87332,0.87336,0.87312,0.87316,168.32
2026.01.21 13:00:00,0.87316,0.87325,0.87306,0.87318,273.93
2026.01.21 13:05:00,0.87319,0.87334,0.87317,0.87323,297.25
2026.01.21 13:10:00,0.87321,0.87333,0.87318,0.87329,343.94
2026.01.21 13:15:00,0.87327,0.87348,0.87318,0.87342,375.06
2026.01.21 13:20:00,0.87355,0.87366,0.87346,0.87346,636.26
2026.01.21 13:25:00,0.87345,0.87352,0.8732,0.87322,905.77
2026.01.21 13:30:00,0.87323,0.87325,0.87299,0.87314,387.16
2026.01.21 13:35:00,0.87314,0.87337,0.8731,0.87328,525.06
2026.01.21 13:40:00,0.87328,0.87335,0.8732,0.87323,301.24
2026.01.21 13:45:00,0.87322,0.8733,0.87312,0.87326,212.57
2026.01.21 13:50:00,0.87327,0.87339,0.87318,0.87321,518.16
2026.01.21 13:55:00,0.8732,0.87363,0.87316,0.87352,1098.55
2026.01.21 14:00:00,0.87352,0.87391,0.87343,0.87348,675.2
2026.01.21 14:05:00,0.87345,0.87351,0.87331,0.87335,477
2026.01.21 14:10:00,0.87336,0.87352,0.87332,0.8735,444.52
2026.01.21 14:15:00,0.8735,0.87377,0.87344,0.87377,345
2026.01.21 14:20:00,0.87375,0.87396,0.87375,0.87387,697.57
2026.01.21 14:25:00,0.87387,0.87393,0.8738,0.87384,554.45
2026.01.21 14:30:00,0.87384,0.87395,0.87379,0.8739,423.14
2026.01.21 14:35:00,0.87388,0.874,0.87377,0.87377,571.25
2026.01.21 14:40:00,0.87377,0.87387,0.87371,0.87378,524.33
2026.01.21 14:45:00,0.87379,0.87437,0.87376,0.87423,692.55
2026.01.21 14:50:00,0.87422,0.8743,0.87411,0.87417,527.92
2026.01.21 14:55:00,0.87416,0.87422,0.87403,0.87411,854.4
2026.01.21 15:00:00,0.87412,0.87427,0.874,0.87425,962.95
2026.01.21 15:05:00,0.87426,0.87435,0.87424,0.87434,919.97
2026.01.21 15:10:00,0.87434,0.87444,0.87425,0.87442,643.38
2026.01.21 15:15:00,0.87443,0.87449,0.87438,0.87446,522.03
2026.01.21 15:20:00,0.87445,0.87454,0.87441,0.87448,694.23
2026.01.21 15:25:00,0.87449,0.87453,0.87414,0.87416,598.14
2026.01.21 15:30:00,0.87417,0.87419,0.87392,0.87397,567.34
2026.01.21 15:35:00,0.87397,0.874,0.8737,0.87375,541.17
2026.01.21 15:40:00,0.87375,0.87389,0.87368,0.87388,479.5
2026.01.21 15:45:00,0.87388,0.87398,0.87353,0.87357,566.86
2026.01.21 15:50:00,0.87359,0.87374,0.87336,0.87348,850.95
2026.01.21 15:55:00,0.8735,0.8735,0.87322,0.87331,1014.48
2026.01.21 16:00:00,0.8733,0.87348,0.87306,0.87326,1106.86
2026.01.21 16:05:00,0.87327,0.8733,0.87282,0.87302,1392.08
2026.01.21 16:10:00,0.87304,0.87304,0.87214,0.87254,1924.23
2026.01.21 16:15:00,0.87256,0.8728,0.87255,0.87276,1293.31
2026.01.21 16:20:00,0.87276,0.87313,0.87242,0.87265,1366.53
2026.01.21 16:25:00,0.87268,0.87274,0.8724,0.87263,919.45
2026.01.21 16:30:00,0.87264,0.87268,0.87225,0.87226,1561.98
2026.01.21 16:35:00,0.87226,0.87244,0.872,0.87201,1078.91
2026.01.21 16:40:00,0.87201,0.87203,0.8715,0.87174,887.8
2026.01.21 16:45:00,0.87173,0.8718,0.87159,0.87178,705.93
2026.01.21 16:50:00,0.87179,0.87196,0.8717,0.87174,798.82
2026.01.21 16:55:00,0.87175,0.87183,0.87142,0.8716,586.04
2026.01.21 17:00:00,0.87159,0.87159,0.8713,0.87147,984.02
2026.01.21 17:05:00,0.87148,0.87156,0.87137,0.87154,488.48
2026.01.21 17:10:00,0.87156,0.87159,0.87127,0.87128,620.26
2026.01.21 17:15:00,0.87129,0.87146,0.87113,0.87138,803.99
2026.01.21 17:20:00,0.87136,0.87167,0.87134,0.87163,1256.53
2026.01.21 17:25:00,0.8716,0.87165,0.87149,0.87154,741.97
2026.01.21 17:30:00,0.87152,0.8716,0.8713,0.87134,728.01
2026.01.21 17:35:00,0.87133,0.8714,0.87121,0.87129,586.91
2026.01.21 17:40:00,0.87127,0.87142,0.87118,0.8713,562.28
2026.01.21 17:45:00,0.87129,0.87141,0.87129,0.87135,626.96
2026.01.21 17:50:00,0.87135,0.87144,0.87123,0.87143,809.72
2026.01.21 17:55:00,0.87142,0.87165,0.87129,0.87149,1243.91
2026.01.21 18:00:00,0.87148,0.8716,0.87112,0.87116,1171.79
2026.01.21 18:05:00,0.87117,0.87132,0.87108,0.87126,762.05
2026.01.21 18:10:00,0.87126,0.87127,0.87096,0.87114,618.12
2026.01.21 18:15:00,0.87116,0.87139,0.87111,0.87119,607.51
2026.01.21 18:20:00,0.87117,0.87119,0.87097,0.87104,600.07
2026.01.21 18:25:00,0.87105,0.87119,0.871,0.87106,495.81
2026.01.21 18:30:00,0.87105,0.87145,0.87102,0.87137,578.57
2026.01.21 18:35:00,0.87139,0.87161,0.87138,0.87159,584.87
2026.01.21 18:40:00,0.87163,0.87165,0.87121,0.87129,707.52
2026.01.21 18:45:00,0.87129,0.87161,0.87129,0.87143,623.61
2026.01.21 18:50:00,0.87144,0.87146,0.87116,0.87136,898.45
2026.01.21 18:55:00,0.87138,0.87164,0.87128,0.87156,628.34
2026.01.21 19:00:00,0.87154,0.87188,0.87136,0.87179,727.51
2026.01.21 19:05:00,0.87181,0.87186,0.87175,0.87179,424.31
2026.01.21 19:10:00,0.87179,0.87198,0.87172,0.87196,281.73
2026.01.21 19:15:00,0.87195,0.872,0.8717,0.8717,563.82
2026.01.21 19:20:00,0.87171,0.8718,0.87145,0.8715,753.69
2026.01.21 19:25:00,0.8715,0.87154,0.87136,0.8714,532.78
2026.01.21 19:30:00,0.87142,0.87165,0.87136,0.87154,454.71
2026.01.21 19:35:00,0.87154,0.87175,0.87153,0.8717,402.5
2026.01.21 19:40:00,0.87171,0.87173,0.87155,0.8716,368.25
2026.01.21 19:45:00,0.87161,0.87187,0.87161,0.87178,436.34
2026.01.21 19:50:00,0.87181,0.87183,0.87162,0.87163,254.56
2026.01.21 19:55:00,0.87165,0.87171,0.87148,0.87151,508.75
2026.01.21 20:00:00,0.87151,0.87176,0.87151,0.87166,237.35
2026.01.21 20:05:00,0.87165,0.87178,0.87164,0.87169,288.24
2026.01.21 20:10:00,0.87169,0.87171,0.87158,0.87164,204.32
2026.01.21 20:15:00,0.87163,0.87168,0.87159,0.8716,102.66
2026.01.21 20:20:00,0.87163,0.87169,0.87159,0.87163,162.17
2026.01.21 20:25:00,0.87162,0.87164,0.87138,0.87138,155.76
2026.01.21 20:30:00,0.87138,0.87155,0.87136,0.87155,230.51
2026.01.21 20:35:00,0.87154,0.87156,0.87141,0.87141,200.65
2026.01.21 20:40:00,0.8714,0.8715,0.87136,0.87137,238.53
2026.01.21 20:45:00,0.87138,0.8715,0.87138,0.8714,215.35
2026.01.21 20:50:00,0.87139,0.87145,0.87132,0.87134,321.84
2026.01.21 20:55:00,0.87133,0.87149,0.87133,0.87146,255.92
2026.01.21 21:00:00,0.87144,0.87155,0.87135,0.87154,351.23
2026.01.21 21:05:00,0.87152,0.87163,0.8715,0.87154,146.48
2026.01.21 21:10:00,0.87154,0.87165,0.87152,0.87165,210.34
2026.01.21 21:15:00,0.87165,0.87172,0.8713,0.87132,274.83
2026.01.21 21:20:00,0.87131,0.87153,0.8713,0.87151,409.21
2026.01.21 21:25:00,0.87151,0.8716,0.87076,0.87096,2156.79
2026.01.21 21:30:00,0.87095,0.87097,0.87067,0.87082,1581.24
2026.01.21 21:35:00,0.87083,0.87101,0.8707,0.87096,972.87
2026.01.21 21:40:00,0.87096,0.87105,0.87068,0.87083,742.64
2026.01.21 21:45:00,0.87083,0.87093,0.87078,0.87087,569.19
2026.01.21 21:50:00,0.87088,0.87104,0.87081,0.87095,391.33
2026.01.21 21:55:00,0.87094,0.87103,0.87072,0.87082,376
2026.01.21 22:00:00,0.87081,0.87092,0.87077,0.8708,247.8
2026.01.21 22:05:00,0.87079,0.87094,0.87079,0.87085,162.51
2026.01.21 22:10:00,0.87084,0.87092,0.8708,0.87083,174.68
2026.01.21 22:15:00,0.87083,0.87086,0.87069,0.87075,265.4
2026.01.21 22:20:00,0.87077,0.87081,0.87041,0.87045,368.52
2026.01.21 22:25:00,0.87047,0.87058,0.87044,0.87054,121.64
2026.01.21 22:30:00,0.87055,0.87065,0.87044,0.87057,164.97
2026.01.21 22:35:00,0.87057,0.8708,0.87057,0.87076,170.79
2026.01.21 22:40:00,0.87075,0.87079,0.87065,0.8707,111.95
2026.01.21 22:45:00,0.87069,0.87075,0.87058,0.87058,96.01
2026.01.21 22:50:00,0.87058,0.87065,0.87054,0.87065,107.83
2026.01.21 22:55:00,0.87066,0.87071,0.87048,0.87051,376.71
2026.01.21 23:00:00,0.8705,0.87055,0.8704,0.87046,341.14
2026.01.21 23:05:00,0.87047,0.8705,0.87038,0.87038,92.66
2026.01.21 23:10:00,0.87037,0.87042,0.87037,0.87039,45.79
2026.01.21 23:15:00,0.87038,0.87044,0.87037,0.87039,32.53
2026.01.21 23:20:00,0.87044,0.87044,0.87031,0.87038,106.28
2026.01.21 23:25:00,0.87037,0.8704,0.87023,0.87025,111.34
2026.01.21 23:30:00,0.87024,0.87037,0.87024,0.87027,154.97
2026.01.21 23:35:00,0.87026,0.87033,0.87021,0.87024,57.95
2026.01.21 23:40:00,0.87023,0.87023,0.87016,0.87021,39.45
2026.01.21 23:45:00,0.87023,0.87028,0.87022,0.87028,62.62
2026.01.21 23:50:00,0.87029,0.87032,0.8702,0.87023,277.45
2026.01.21 23:55:00,0.87023,0.87029,0.86992,0.86996,587.31
2026.01.22 00:00:00,0.86987,0.87009,0.86987,0.87009,3.3
2026.01.22 00:05:00,0.87,0.87027,0.86988,0.86994,101.83
2026.01.22 00:10:00,0.86994,0.8701,0.86991,0.87007,64.08
2026.01.22 00:15:00,0.87008,0.87009,0.86994,0.86995,220.31
2026.01.22 00:20:00,0.86995,0.87003,0.86994,0.87001,131.62
2026.01.22 00:25:00,0.87001,0.87002,0.8699,0.8699,17.92
2026.01.22 00:30:00,0.86999,0.87018,0.86998,0.87004,229.08
2026.01.22 00:35:00,0.87003,0.87008,0.87,0.87003,92.04
2026.01.22 00:40:00,0.87003,0.87006,0.87001,0.87004,102.66
2026.01.22 00:45:00,0.87004,0.8701,0.87,0.87003,103.07
2026.01.22 00:50:00,0.87,0.87003,0.86998,0.87001,73.2
2026.01.22 00:55:00,0.86998,0.87002,0.86995,0.86997,131
2026.01.22 01:00:00,0.86998,0.87009,0.86994,0.87,234.6
2026.01.22 01:05:00,0.87005,0.87006,0.86997,0.87003,108.59
2026.01.22 01:10:00,0.87002,0.87006,0.86996,0.87003,148.74
2026.01.22 01:15:00,0.87003,0.87003,0.86997,0.86999,48.18
2026.01.22 01:20:00,0.86998,0.87003,0.86996,0.87002,89.64
2026.01.22 01:25:00,0.87003,0.87003,0.86976,0.8698,132.95
2026.01.22 01:30:00,0.86981,0.86981,0.8695,0.8697,185.09
2026.01.22 01:35:00,0.86971,0.86985,0.86965,0.86985,128.18
2026.01.22 01:40:00,0.86987,0.86995,0.86983,0.86985,99.42
2026.01.22 01:45:00,0.86984,0.86985,0.86975,0.86977,62.97
2026.01.22 01:50:00,0.86977,0.86982,0.86971,0.86972,79.22
2026.01.22 01:55:00,0.86976,0.86992,0.86974,0.86991,67.09
2026.01.22 02:00:00,0.86992,0.87014,0.8699,0.87012,175.74
2026.01.22 02:05:00,0.87015,0.87016,0.8701,0.87014,93.99
2026.01.22 02:10:00,0.87015,0.8702,0.87012,0.87013,117.62
2026.01.22 02:15:00,0.87013,0.87019,0.8701,0.87012,125.85
2026.01.22 02:20:00,0.87013,0.87017,0.87011,0.87013,95.4
2026.01.22 02:25:00,0.87015,0.87025,0.87015,0.87024,72.56
2026.01.22 02:30:00,0.87023,0.87038,0.87012,0.87034,461.77
2026.01.22 02:35:00,0.87032,0.87041,0.87026,0.87038,179.92
2026.01.22 02:40:00,0.87042,0.8705,0.87041,0.87045,255.52
2026.01.22 02:45:00,0.87048,0.87048,0.87036,0.87038,79.61
2026.01.22 02:50:00,0.87037,0.87037,0.87023,0.87028,206.2
2026.01.22 02:55:00,0.8703,0.87039,0.87022,0.87025,233.43
2026.01.22 03:00:00,0.87027,0.87033,0.87014,0.87016,186.9
2026.01.22 03:05:00,0.87015,0.87023,0.8701,0.87015,296.63
2026.01.22 03:10:00,0.87014,0.87018,0.87006,0.87006,148.74
2026.01.22 03:15:00,0.87007,0.87018,0.87006,0.87009,173.87
2026.01.22 03:20:00,0.87012,0.87013,0.87002,0.87007,265.15
2026.01.22 03:25:00,0.87007,0.8701,0.87004,0.8701,106.77
2026.01.22 03:30:00,0.87013,0.87014,0.87001,0.87008,245.91
2026.01.22 03:35:00,0.87009,0.87029,0.87008,0.87023,539.64
2026.01.22 03:40:00,0.87023,0.87026,0.87017,0.87023,230.48
2026.01.22 03:45:00,0.87024,0.8704,0.87021,0.87033,283.47
2026.01.22 03:50:00,0.87036,0.87038,0.8703,0.87035,175.09
2026.01.22 03:55:00,0.87034,0.8704,0.87028,0.87028,157.17
2026.01.22 04:00:00,0.87027,0.87031,0.87019,0.87029,228.26
2026.01.22 04:05:00,0.87028,0.87036,0.87025,0.87036,156.58
2026.01.22 04:10:00,0.87035,0.87041,0.87032,0.87036,272.45
2026.01.22 04:15:00,0.87037,0.87039,0.87034,0.87038,175.09
2026.01.22 04:20:00,0.87039,0.87042,0.87034,0.87036,236.35
2026.01.22 04:25:00,0.87037,0.87046,0.87036,0.8704,147.86
2026.01.22 04:30:00,0.87039,0.8704,0.87031,0.87038,182.8
2026.01.22 04:35:00,0.87038,0.87044,0.87035,0.87038,117.77
2026.01.22 04:40:00,0.87038,0.87045,0.87033,0.87034,73.76
2026.01.22 04:45:00,0.87037,0.87041,0.87033,0.87037,52.42
2026.01.22 04:50:00,0.87036,0.8705,0.87034,0.87045,85.34
2026.01.22 04:55:00,0.87045,0.8705,0.87039,0.87039,96.56
2026.01.22 05:00:00,0.8704,0.8704,0.87027,0.87028,89.19
2026.01.22 05:05:00,0.87027,0.87028,0.8702,0.87021,54.14
2026.01.22 05:10:00,0.87023,0.87026,0.87021,0.87021,60.44
2026.01.22 05:15:00,0.87023,0.87028,0.87021,0.87026,34.63
2026.01.22 05:20:00,0.87025,0.87029,0.87023,0.87025,46.34
2026.01.22 05:25:00,0.87026,0.87033,0.87021,0.87032,49.63
2026.01.22 05:30:00,0.87031,0.87034,0.87019,0.87021,118.56
2026.01.22 05:35:00,0.8702,0.87027,0.87018,0.87025,114.93
2026.01.22 05:40:00,0.87026,0.87029,0.87022,0.87023,52.39
2026.01.22 05:45:00,0.87021,0.87026,0.87019,0.87022,50.15
2026.01.22 05:50:00,0.87024,0.87028,0.87021,0.87022,55.25
2026.01.22 05:55:00,0.87023,0.87033,0.87018,0.87019,105.31
2026.01.22 06:00:00,0.87021,0.87027,0.87018,0.87021,77.23
2026.01.22 06:05:00,0.87022,0.87032,0.87018,0.8703,240.15
2026.01.22 06:10:00,0.87029,0.87036,0.87024,0.87033,147.71
2026.01.22 06:15:00,0.87032,0.87039,0.87029,0.87036,318.31
2026.01.22 06:20:00,0.87037,0.8704,0.87033,0.87033,137.09
2026.01.22 06:25:00,0.87034,0.87036,0.8703,0.87034,72.87
2026.01.22 06:30:00,0.87035,0.87037,0.8703,0.87033,104.98
2026.01.22 06:35:00,0.87032,0.87042,0.87032,0.87039,182.56
2026.01.22 06:40:00,0.87039,0.87044,0.87036,0.87043,129.89
2026.01.22 06:45:00,0.87044,0.87044,0.87036,0.87038,59.7
2026.01.22 06:50:00,0.8704,0.87045,0.87036,0.87043,54.57
2026.01.22 06:55:00,0.87045,0.87045,0.87037,0.87042,44.4
2026.01.22 07:00:00,0.87043,0.87052,0.87042,0.8705,109.98
2026.01.22 07:05:00,0.87049,0.87051,0.87045,0.87049,61.53
2026.01.22 07:10:00,0.8705,0.87055,0.87049,0.87054,57.89
2026.01.22 07:15:00,0.87053,0.87063,0.87052,0.87062,90.39
2026.01.22 07:20:00,0.8706,0.87061,0.87051,0.87053,76.66
2026.01.22 07:25:00,0.87053,0.87056,0.87046,0.87048,94.95
2026.01.22 07:30:00,0.87048,0.87052,0.87045,0.87052,98.29
2026.01.22 07:35:00,0.87051,0.87052,0.87045,0.87048,127.24
2026.01.22 07:40:00,0.87049,0.87053,0.87043,0.87046,134.67
2026.01.22 07:45:00,0.87046,0.87048,0.87034,0.87039,198.5
2026.01.22 07:50:00,0.87038,0.87044,0.87029,0.87039,191
2026.01.22 07:55:00,0.87041,0.87048,0.87033,0.87035,105.57
2026.01.22 08:00:00,0.87038,0.87052,0.87033,0.87051,127.17
2026.01.22 08:05:00,0.8705,0.87053,0.87037,0.87044,236.84
2026.01.22 08:10:00,0.87046,0.87052,0.8704,0.87052,267.04
2026.01.22 08:15:00,0.87051,0.87065,0.87046,0.87062,318.34
2026.01.22 08:20:00,0.87062,0.87068,0.87057,0.87062,153.95
2026.01.22 08:25:00,0.87063,0.87072,0.87061,0.8707,232.71
2026.01.22 08:30:00,0.87071,0.87077,0.87064,0.8707,215.03
2026.01.22 08:35:00,0.87069,0.87073,0.87061,0.87065,220
2026.01.22 08:40:00,0.87065,0.87072,0.87059,0.87061,302.63
2026.01.22 08:45:00,0.87062,0.87063,0.87054,0.87055,192.42
2026.01.22 08:50:00,0.87055,0.87064,0.87051,0.87062,211.05
2026.01.22 08:55:00,0.87061,0.87085,0.87054,0.87056,378.37
2026.01.22 09:00:00,0.87058,0.8706,0.87031,0.87049,497.29
2026.01.22 09:05:00,0.87048,0.87055,0.87039,0.87053,261.7
2026.01.22 09:10:00,0.87051,0.87057,0.87043,0.87043,172.81
2026.01.22 09:15:00,0.87044,0.87053,0.87033,0.87033,243.7
2026.01.22 09:20:00,0.87032,0.87042,0.8703,0.87033,179.11
2026.01.22 09:25:00,0.87032,0.87039,0.87029,0.87036,184.1
2026.01.22 09:30:00,0.87037,0.87037,0.86992,0.86993,288.34
2026.01.22 09:35:00,0.86993,0.87023,0.86993,0.8702,156.09
2026.01.22 09:40:00,0.8702,0.87028,0.87009,0.87016,236.42
2026.01.22 09:45:00,0.87017,0.8704,0.87016,0.87037,180.43
2026.01.22 09:50:00,0.87038,0.87049,0.87031,0.87046,393.78
2026.01.22 09:55:00,0.87045,0.87053,0.87021,0.87036,491.84
2026.01.22 10:00:00,0.87036,0.87061,0.87023,0.8706,555.66
2026.01.22 10:05:00,0.87061,0.87064,0.87042,0.87042,343.34
2026.01.22 10:10:00,0.87041,0.87062,0.8704,0.87059,362.15
2026.01.22 10:15:00,0.87059,0.87098,0.87051,0.87096,461.82
2026.01.22 10:20:00,0.87096,0.87112,0.87089,0.87091,670.34
2026.01.22 10:25:00,0.87089,0.87106,0.87086,0.87097,542.32
2026.01.22 10:30:00,0.87095,0.87134,0.87095,0.8713,476.26
2026.01.22 10:35:00,0.87129,0.87139,0.87117,0.87119,429.68
2026.01.22 10:40:00,0.87119,0.87131,0.87105,0.87121,572.45
2026.01.22 10:45:00,0.87121,0.87129,0.87106,0.87121,373.06
2026.01.22 10:50:00,0.8712,0.87124,0.871,0.87115,221.82
2026.01.22 10:55:00,0.87115,0.87125,0.87106,0.8711,302.95
2026.01.22 11:00:00,0.87111,0.87112,0.87097,0.87101,323.05
2026.01.22 11:05:00,0.871,0.87106,0.87092,0.87094,388.57
2026.01.22 11:10:00,0.87092,0.87092,0.8705,0.8705,415.92
2026.01.22 11:15:00,0.8705,0.87062,0.87044,0.87052,348.69
2026.01.22 11:20:00,0.87051,0.87053,0.87019,0.87034,329.36
2026.01.22 11:25:00,0.87031,0.87031,0.87005,0.87008,413.45
2026.01.22 11:30:00,0.87006,0.87014,0.86988,0.86991,352.92
2026.01.22 11:35:00,0.86992,0.87004,0.86986,0.86989,602.8
2026.01.22 11:40:00,0.86988,0.87014,0.86985,0.86992,376.65
2026.01.22 11:45:00,0.86991,0.86994,0.86976,0.86983,432.2
2026.01.22 11:50:00,0.86982,0.86985,0.86967,0.8697,268.4
2026.01.22 11:55:00,0.86969,0.86971,0.86956,0.86971,404.53
2026.01.22 12:00:00,0.86971,0.86975,0.86949,0.86952,501.76
2026.01.22 12:05:00,0.86953,0.86973,0.8695,0.86971,307.41
2026.01.22 12:10:00,0.8697,0.86974,0.86959,0.86962,271.62
2026.01.22 12:15:00,0.8696,0.8697,0.8696,0.86968,325.42
2026.01.22 12:20:00,0.86967,0.86978,0.8696,0.86966,380.61
2026.01.22 12:25:00,0.86967,0.8698,0.86962,0.86968,221.19
2026.01.22 12:30:00,0.86968,0.86975,0.8696,0.86974,210.4
2026.01.22 12:35:00,0.86975,0.86976,0.86954,0.86954,260.57
2026.01.22 12:40:00,0.86955,0.86972,0.86948,0.86949,212.46
2026.01.22 12:45:00,0.86948,0.86949,0.86924,0.86931,272.93
2026.01.22 12:50:00,0.86933,0.86943,0.86931,0.86939,318.68
2026.01.22 12:55:00,0.8694,0.86966,0.86935,0.86966,445.05
2026.01.22 13:00:00,0.86966,0.86966,0.8693,0.86932,338.33
2026.01.22 13:05:00,0.86932,0.8695,0.8693,0.86946,148.98
2026.01.22 13:10:00,0.86945,0.87104,0.86945,0.87104,859.95
2026.01.22 13:15:00,0.87107,0.87238,0.87103,0.87147,2169.85
2026.01.22 13:20:00,0.87146,0.87221,0.87128,0.87193,1077.63
2026.01.22 13:25:00,0.8719,0.872,0.87157,0.87184,939.81
2026.01.22 13:30:00,0.87185,0.87189,0.87152,0.87153,860.21
2026.01.22 13:35:00,0.87152,0.87181,0.87138,0.87181,506.1
2026.01.22 13:40:00,0.8718,0.87214,0.87174,0.87176,415.04
2026.01.22 13:45:00,0.87176,0.87178,0.87126,0.87129,449.86
2026.01.22 13:50:00,0.87127,0.87165,0.87126,0.8716,361.04
2026.01.22 13:55:00,0.87161,0.87198,0.87161,0.87194,514.55
2026.01.22 14:00:00,0.87192,0.87206,0.87171,0.87173,580.24
2026.01.22 14:05:00,0.87171,0.87181,0.87154,0.87157,392.9
2026.01.22 14:10:00,0.87155,0.87159,0.87135,0.87147,350.29
2026.01.22 14:15:00,0.87147,0.87175,0.8714,0.87168,270.42
2026.01.22 14:20:00,0.87169,0.87192,0.87164,0.87191,366.95
2026.01.22 14:25:00,0.87191,0.87197,0.87184,0.87188,297.16
2026.01.22 14:30:00,0.87187,0.87188,0.87091,0.87145,1048.21
2026.01.22 14:35:00,0.87142,0.87173,0.87142,0.87164,474.83
2026.01.22 14:40:00,0.87161,0.87174,0.8713,0.87135,424.78
2026.01.22 14:45:00,0.87134,0.87137,0.87109,0.87132,477.47
2026.01.22 14:50:00,0.87134,0.87213,0.87134,0.87196,706.08
2026.01.22 14:55:00,0.87196,0.87204,0.87167,0.87174,576.8
2026.01.22 15:00:00,0.87176,0.87218,0.87166,0.8721,763.4
2026.01.22 15:05:00,0.87209,0.87219,0.872,0.8721,379.28
2026.01.22 15:10:00,0.87211,0.87256,0.8721,0.87244,397.61
2026.01.22 15:15:00,0.87247,0.87283,0.87247,0.87279,459.29
2026.01.22 15:20:00,0.8728,0.87314,0.87274,0.87312,661.53
2026.01.22 15:25:00,0.87311,0.87326,0.87281,0.87282,624.83
2026.01.22 15:30:00,0.87297,0.87302,0.87201,0.87209,880.26
2026.01.22 15:35:00,0.87208,0.87282,0.87148,0.87277,1013.92
2026.01.22 15:40:00,0.87276,0.87317,0.87271,0.87309,509.85
2026.01.22 15:45:00,0.8731,0.8732,0.87261,0.87261,718.89
2026.01.22 15:50:00,0.87264,0.87318,0.87262,0.87307,501.32
2026.01.22 15:55:00,0.87307,0.87317,0.87263,0.87265,474.84
2026.01.22 16:00:00,0.87265,0.87281,0.8726,0.87264,428.55
2026.01.22 16:05:00,0.87265,0.87271,0.8725,0.8726,335.08
2026.01.22 16:10:00,0.87261,0.87269,0.87238,0.87238,238.48
2026.01.22 16:15:00,0.8724,0.8724,0.87206,0.8721,363.58
2026.01.22 16:20:00,0.8721,0.87226,0.872,0.87209,852.95
2026.01.22 16:25:00,0.87209,0.87212,0.87192,0.87205,439.36
2026.01.22 16:30:00,0.87204,0.87218,0.87194,0.87199,553.22
2026.01.22 16:35:00,0.872,0.87216,0.87183,0.87215,779.25
2026.01.22 16:40:00,0.87215,0.87218,0.87192,0.87209,904
2026.01.22 16:45:00,0.87208,0.87215,0.87189,0.87203,548.81
2026.01.22 16:50:00,0.87205,0.8721,0.87159,0.87177,718.38
2026.01.22 16:55:00,0.87177,0.87185,0.87142,0.87147,755.38
2026.01.22 17:00:00,0.8715,0.87154,0.87125,0.87134,529.5
2026.01.22 17:05:00,0.87135,0.8714,0.87099,0.871,534.1
2026.01.22 17:10:00,0.87098,0.8711,0.87063,0.87067,531.08
2026.01.22 17:15:00,0.87067,0.87083,0.87035,0.87038,568.29
2026.01.22 17:20:00,0.87039,0.87058,0.87031,0.87052,508.6
2026.01.22 17:25:00,0.87051,0.87052,0.87031,0.87038,619.85
2026.01.22 17:30:00,0.87039,0.87043,0.87025,0.8703,484.31
2026.01.22 17:35:00,0.87029,0.87039,0.87013,0.87039,356.45
2026.01.22 17:40:00,0.87039,0.87047,0.87026,0.87034,295.62
2026.01.22 17:45:00,0.87032,0.87034,0.87007,0.87026,509.21
2026.01.22 17:50:00,0.87024,0.87037,0.87002,0.87033,421.56
2026.01.22 17:55:00,0.87034,0.87069,0.87005,0.8706,720.9
2026.01.22 18:00:00,0.87057,0.87062,0.8704,0.87042,721.16
2026.01.22 18:05:00,0.87041,0.87061,0.87041,0.87047,336.74
2026.01.22 18:10:00,0.87048,0.87082,0.87046,0.87081,550.48
2026.01.22 18:15:00,0.87081,0.87081,0.87044,0.87049,441.34
2026.01.22 18:20:00,0.87049,0.87057,0.87029,0.87057,433.09
2026.01.22 18:25:00,0.87054,0.87058,0.87014,0.87017,505.36
2026.01.22 18:30:00,0.87019,0.87042,0.87017,0.87033,417.85
2026.01.22 18:35:00,0.87032,0.87043,0.87021,0.87041,384.95
2026.01.22 18:40:00,0.87043,0.87044,0.87009,0.87009,269.92
2026.01.22 18:45:00,0.87009,0.87014,0.87002,0.87008,473.29
2026.01.22 18:50:00,0.87007,0.87017,0.87001,0.87009,482.48
2026.01.22 18:55:00,0.87007,0.87027,0.87006,0.87019,514.38
2026.01.22 19:00:00,0.87019,0.87051,0.87012,0.8705,667.44
2026.01.22 19:05:00,0.8705,0.8705,0.87011,0.87024,857.54
2026.01.22 19:10:00,0.87023,0.87028,0.87012,0.87024,563.68
2026.01.22 19:15:00,0.87024,0.87036,0.87019,0.87031,549.83
2026.01.22 19:20:00,0.87032,0.87054,0.87032,0.87036,302.32
2026.01.22 19:25:00,0.87037,0.87049,0.87032,0.87033,251.23
2026.01.22 19:30:00,0.87034,0.87051,0.87034,0.87048,273.24
2026.01.22 19:35:00,0.87047,0.87048,0.87037,0.87042,264.33
2026.01.22 19:40:00,0.87042,0.87059,0.8704,0.87059,335.37
