Time (EET),Open,High,Low,Close,Volume 
2026.01.14 05:25:00,0.86647,0.86647,0.86637,0.86637,109.62
2026.01.14 05:30:00,0.86638,0.86642,0.86634,0.86641,137.2
2026.01.14 05:35:00,0.86641,0.86643,0.86635,0.86638,140.47
2026.01.14 05:40:00,0.86639,0.86642,0.86633,0.86641,124.26
2026.01.14 05:45:00,0.8664,0.86644,0.86638,0.86642,87.31
2026.01.14 05:50:00,0.86641,0.86641,0.86623,0.86623,81.9
2026.01.14 05:55:00,0.86625,0.86634,0.86622,0.86631,139.02
2026.01.14 06:00:00,0.8663,0.86631,0.86625,0.86627,81.6
2026.01.14 06:05:00,0.86628,0.86639,0.86628,0.86639,129.08
2026.01.14 06:10:00,0.86639,0.8664,0.86635,0.86637,35.7
2026.01.14 06:15:00,0.86634,0.86644,0.86634,0.8664,108.15
2026.01.14 06:20:00,0.86642,0.86643,0.86636,0.86639,127.19
2026.01.14 06:25:00,0.86639,0.86639,0.86634,0.86635,90
2026.01.14 06:30:00,0.86637,0.8664,0.86631,0.86633,102.8
2026.01.14 06:35:00,0.86633,0.86636,0.8663,0.86632,40.5
2026.01.14 06:40:00,0.86631,0.86638,0.86631,0.86637,61.35
2026.01.14 06:45:00,0.86636,0.8664,0.86635,0.86639,49.35
2026.01.14 06:50:00,0.86641,0.86648,0.86638,0.8664,142.52
2026.01.14 06:55:00,0.86639,0.86647,0.86637,0.86644,174.98
2026.01.14 07:00:00,0.86644,0.86648,0.86638,0.86639,166.44
2026.01.14 07:05:00,0.8664,0.86642,0.86637,0.86637,185.34
2026.01.14 07:10:00,0.86638,0.86643,0.86633,0.86641,184.3
2026.01.14 07:15:00,0.86641,0.86647,0.86639,0.86639,101.86
2026.01.14 07:20:00,0.8664,0.86644,0.86638,0.86642,45.97
2026.01.14 07:25:00,0.86642,0.86645,0.8664,0.86642,112
2026.01.14 07:30:00,0.86643,0.86648,0.86641,0.86641,62.99
2026.01.14 07:35:00,0.86642,0.86648,0.86642,0.86646,59.85
2026.01.14 07:40:00,0.86644,0.86649,0.86642,0.86645,39.6
2026.01.14 07:45:00,0.86648,0.86651,0.86646,0.86646,112.05
2026.01.14 07:50:00,0.86649,0.8665,0.86643,0.86647,87.14
2026.01.14 07:55:00,0.86648,0.86657,0.86647,0.86655,134.38
2026.01.14 08:00:00,0.86656,0.8666,0.86652,0.86656,163.49
2026.01.14 08:05:00,0.86655,0.86668,0.86654,0.86665,126.25
2026.01.14 08:10:00,0.86665,0.86666,0.86653,0.86653,89.24
2026.01.14 08:15:00,0.86654,0.86679,0.86652,0.86677,317.52
2026.01.14 08:20:00,0.86678,0.86689,0.86674,0.86684,195.56
2026.01.14 08:25:00,0.86684,0.86686,0.86681,0.86683,134.73
2026.01.14 08:30:00,0.86683,0.86683,0.86675,0.8668,122.27
2026.01.14 08:35:00,0.86681,0.86683,0.86677,0.8668,100.86
2026.01.14 08:40:00,0.86678,0.86681,0.86653,0.86657,103
2026.01.14 08:45:00,0.86657,0.86664,0.86649,0.86653,110.76
2026.01.14 08:50:00,0.86652,0.86654,0.86633,0.86635,238.64
2026.01.14 08:55:00,0.86637,0.8664,0.86627,0.86634,372.15
2026.01.14 09:00:00,0.86633,0.86639,0.86625,0.86629,464.45
2026.01.14 09:05:00,0.8663,0.86644,0.86626,0.8664,317.27
2026.01.14 09:10:00,0.86641,0.86641,0.86631,0.86631,148.75
2026.01.14 09:15:00,0.86631,0.86647,0.8663,0.86646,153.65
2026.01.14 09:20:00,0.86643,0.86652,0.86641,0.86643,191.69
2026.01.14 09:25:00,0.86644,0.86649,0.8663,0.86631,151.32
2026.01.14 09:30:00,0.86632,0.86638,0.8663,0.86637,141.45
2026.01.14 09:35:00,0.86639,0.8664,0.86627,0.86627,110.34
2026.01.14 09:40:00,0.86628,0.86632,0.86622,0.86628,202.39
2026.01.14 09:45:00,0.86627,0.8664,0.86626,0.86636,216.1
2026.01.14 09:50:00,0.86635,0.86652,0.86634,0.8665,275.2
2026.01.14 09:55:00,0.86649,0.86664,0.86648,0.86659,394.23
2026.01.14 10:00:00,0.86661,0.86662,0.86649,0.86657,313.93
2026.01.14 10:05:00,0.86655,0.86657,0.86635,0.86648,351.33
2026.01.14 10:10:00,0.86647,0.86649,0.86635,0.86647,309.87
2026.01.14 10:15:00,0.8665,0.86658,0.86636,0.86645,196.6
2026.01.14 10:20:00,0.86644,0.86651,0.86629,0.8664,261.57
2026.01.14 10:25:00,0.8664,0.8664,0.86621,0.86622,279.77
2026.01.14 10:30:00,0.86623,0.86644,0.86615,0.86641,737.76
2026.01.14 10:35:00,0.86641,0.86643,0.86603,0.86637,868.46
2026.01.14 10:40:00,0.86638,0.86649,0.86613,0.86617,727.21
2026.01.14 10:45:00,0.86618,0.86631,0.86613,0.86618,481.54
2026.01.14 10:50:00,0.86617,0.8662,0.86596,0.86617,534.22
2026.01.14 10:55:00,0.86615,0.86619,0.86602,0.86603,433.88
2026.01.14 11:00:00,0.86602,0.86616,0.86591,0.86593,294.25
2026.01.14 11:05:00,0.86594,0.86603,0.86588,0.86601,246.64
2026.01.14 11:10:00,0.86601,0.86625,0.86601,0.86609,296.26
2026.01.14 11:15:00,0.86607,0.86608,0.86591,0.86596,257.74
2026.01.14 11:20:00,0.86597,0.866,0.86582,0.86592,233.02
2026.01.14 11:25:00,0.86593,0.86608,0.86591,0.86595,342.25
2026.01.14 11:30:00,0.86594,0.86596,0.86577,0.86587,251.7
2026.01.14 11:35:00,0.86585,0.86608,0.8658,0.86605,424.25
2026.01.14 11:40:00,0.86606,0.86618,0.86602,0.86609,390.23
2026.01.14 11:45:00,0.86609,0.86611,0.86597,0.86599,311.97
2026.01.14 11:50:00,0.866,0.86605,0.86595,0.86602,360.03
2026.01.14 11:55:00,0.86603,0.86603,0.86582,0.8659,310.95
2026.01.14 12:00:00,0.8659,0.86596,0.86574,0.8658,481
2026.01.14 12:05:00,0.86582,0.86602,0.86574,0.86602,351.32
2026.01.14 12:10:00,0.866,0.86608,0.86592,0.86599,266.2
2026.01.14 12:15:00,0.86599,0.86603,0.86592,0.866,209.6
2026.01.14 12:20:00,0.86601,0.86611,0.86593,0.8661,288.98
2026.01.14 12:25:00,0.86608,0.86615,0.86605,0.86606,144.97
2026.01.14 12:30:00,0.86606,0.86617,0.86599,0.86612,216.03
2026.01.14 12:35:00,0.86612,0.86624,0.86604,0.86612,215.34
2026.01.14 12:40:00,0.86613,0.86639,0.86612,0.86633,316.64
2026.01.14 12:45:00,0.86632,0.86647,0.86632,0.86645,262.67
2026.01.14 12:50:00,0.86645,0.86645,0.86627,0.86637,341.22
2026.01.14 12:55:00,0.86637,0.86649,0.86626,0.86634,506.11
2026.01.14 13:00:00,0.86634,0.86643,0.86628,0.86632,437.38
2026.01.14 13:05:00,0.86631,0.86644,0.8663,0.86639,226.56
2026.01.14 13:10:00,0.86638,0.86643,0.86633,0.86639,252.17
2026.01.14 13:15:00,0.86638,0.86638,0.86624,0.86634,317.4
2026.01.14 13:20:00,0.86634,0.86639,0.8663,0.8663,323.85
2026.01.14 13:25:00,0.8663,0.86633,0.86623,0.86625,231.79
2026.01.14 13:30:00,0.86624,0.86627,0.86616,0.86619,302.74
2026.01.14 13:35:00,0.86619,0.86619,0.86602,0.86602,139.6
2026.01.14 13:40:00,0.86601,0.86616,0.86597,0.86614,182.38
2026.01.14 13:45:00,0.86613,0.86617,0.8659,0.86608,272.81
2026.01.14 13:50:00,0.86609,0.86611,0.86604,0.86608,158.13
2026.01.14 13:55:00,0.86609,0.86612,0.86583,0.86604,503.47
2026.01.14 14:00:00,0.86604,0.86617,0.86588,0.86609,1073.17
2026.01.14 14:05:00,0.86609,0.86624,0.86602,0.86624,587.59
2026.01.14 14:10:00,0.86624,0.86624,0.86606,0.86616,386.19
2026.01.14 14:15:00,0.86617,0.86617,0.86585,0.8659,245.1
2026.01.14 14:20:00,0.86589,0.86597,0.86588,0.86591,281.71
2026.01.14 14:25:00,0.86591,0.86603,0.86589,0.86593,339.58
2026.01.14 14:30:00,0.86594,0.86612,0.86593,0.86611,427.06
2026.01.14 14:35:00,0.8661,0.86632,0.8661,0.86631,313.03
2026.01.14 14:40:00,0.86632,0.86638,0.86623,0.86636,196.37
2026.01.14 14:45:00,0.86636,0.86642,0.8663,0.86636,223.47
2026.01.14 14:50:00,0.86635,0.86666,0.86634,0.86663,309.6
2026.01.14 14:55:00,0.86661,0.86688,0.86657,0.86678,1120.54
2026.01.14 15:00:00,0.86679,0.86681,0.86663,0.86674,819.13
2026.01.14 15:05:00,0.86672,0.86692,0.86672,0.86685,544.75
2026.01.14 15:10:00,0.86685,0.86695,0.86684,0.86686,436.85
2026.01.14 15:15:00,0.86686,0.86692,0.86663,0.86668,493.18
2026.01.14 15:20:00,0.8667,0.86675,0.8665,0.86657,398.07
2026.01.14 15:25:00,0.86656,0.86662,0.86646,0.86648,419.53
2026.01.14 15:30:00,0.86638,0.86665,0.86633,0.86634,636.4
2026.01.14 15:35:00,0.86634,0.86642,0.86625,0.86635,515.79
2026.01.14 15:40:00,0.86635,0.8665,0.86633,0.86648,466.23
2026.01.14 15:45:00,0.86648,0.8665,0.8663,0.86644,253.15
2026.01.14 15:50:00,0.86644,0.86646,0.86626,0.86638,350.25
2026.01.14 15:55:00,0.86639,0.86668,0.86637,0.86655,360.51
2026.01.14 16:00:00,0.86654,0.86656,0.86637,0.86644,352.27
2026.01.14 16:05:00,0.86642,0.8665,0.86632,0.86634,419.27
2026.01.14 16:10:00,0.86631,0.86638,0.86626,0.86628,352.56
2026.01.14 16:15:00,0.86627,0.86645,0.86625,0.86641,404.32
2026.01.14 16:20:00,0.86641,0.86649,0.86627,0.86627,304.83
2026.01.14 16:25:00,0.86628,0.86637,0.86625,0.86631,309.86
2026.01.14 16:30:00,0.8663,0.86641,0.86617,0.86619,633.73
2026.01.14 16:35:00,0.86622,0.86629,0.86612,0.86624,741.28
2026.01.14 16:40:00,0.86625,0.86625,0.86586,0.86611,731.05
2026.01.14 16:45:00,0.86611,0.86631,0.86603,0.86626,748.09
2026.01.14 16:50:00,0.86627,0.86634,0.86622,0.86628,616.51
2026.01.14 16:55:00,0.86629,0.86633,0.86621,0.86625,527.04
2026.01.14 17:00:00,0.86626,0.86639,0.86621,0.86621,911
2026.01.14 17:05:00,0.86623,0.86625,0.86606,0.86609,456.07
2026.01.14 17:10:00,0.8661,0.86636,0.86607,0.86634,841.96
2026.01.14 17:15:00,0.86634,0.86636,0.86623,0.86629,710.66
2026.01.14 17:20:00,0.8663,0.86641,0.8662,0.86626,518.79
2026.01.14 17:25:00,0.86626,0.86633,0.86615,0.86626,455.9
2026.01.14 17:30:00,0.86627,0.86661,0.86622,0.86647,621.5
2026.01.14 17:35:00,0.86647,0.86667,0.86643,0.86652,539.06
2026.01.14 17:40:00,0.86655,0.86661,0.86647,0.8665,648.15
2026.01.14 17:45:00,0.86651,0.86659,0.86642,0.86657,411.58
2026.01.14 17:50:00,0.86657,0.86662,0.86641,0.86642,461.92
2026.01.14 17:55:00,0.86641,0.8667,0.8664,0.86654,629.78
2026.01.14 18:00:00,0.86653,0.8666,0.86647,0.86655,619.53
2026.01.14 18:05:00,0.86654,0.86674,0.86654,0.86674,332.78
2026.01.14 18:10:00,0.86673,0.86676,0.86656,0.86656,399.3
2026.01.14 18:15:00,0.86656,0.86674,0.86648,0.86673,428.95
2026.01.14 18:20:00,0.86674,0.86682,0.86661,0.86663,523.96
2026.01.14 18:25:00,0.86663,0.86668,0.86659,0.86664,442.93
2026.01.14 18:30:00,0.86666,0.86688,0.86661,0.86686,389.49
2026.01.14 18:35:00,0.86684,0.8669,0.86659,0.8666,417.13
2026.01.14 18:40:00,0.86663,0.86682,0.86663,0.86676,469.65
2026.01.14 18:45:00,0.86676,0.8669,0.86676,0.86688,635.08
2026.01.14 18:50:00,0.86687,0.8671,0.86685,0.86705,325.78
2026.01.14 18:55:00,0.86706,0.86712,0.86695,0.86695,296.53
2026.01.14 19:00:00,0.86695,0.86709,0.86694,0.86703,315.21
2026.01.14 19:05:00,0.86702,0.86712,0.86697,0.86701,265.12
2026.01.14 19:10:00,0.867,0.86705,0.86695,0.86704,196.5
2026.01.14 19:15:00,0.86704,0.8672,0.86701,0.86705,292.08
2026.01.14 19:20:00,0.86709,0.86721,0.86706,0.86718,330.3
2026.01.14 19:25:00,0.86717,0.86732,0.86709,0.86723,381.67
2026.01.14 19:30:00,0.86722,0.86737,0.86722,0.86735,460.39
2026.01.14 19:35:00,0.86734,0.86734,0.86716,0.86718,265.81
2026.01.14 19:40:00,0.8672,0.86724,0.86704,0.86706,283.4
2026.01.14 19:45:00,0.86706,0.86712,0.867,0.86708,196.63
2026.01.14 19:50:00,0.86707,0.86715,0.86702,0.86705,276.3
2026.01.14 19:55:00,0.86706,0.8672,0.86706,0.86713,345.86
2026.01.14 20:00:00,0.86712,0.86718,0.867,0.86705,260.54
2026.01.14 20:05:00,0.86707,0.86722,0.86704,0.8672,231.88
2026.01.14 20:10:00,0.86721,0.86727,0.86714,0.86714,267.68
2026.01.14 20:15:00,0.86714,0.86714,0.867,0.8671,149.93
2026.01.14 20:20:00,0.86711,0.86716,0.86706,0.8671,82.5
2026.01.14 20:25:00,0.8671,0.86715,0.86704,0.86713,125.87
2026.01.14 20:30:00,0.86712,0.86723,0.86706,0.86711,268.06
2026.01.14 20:35:00,0.8671,0.86714,0.86695,0.86697,225.33
2026.01.14 20:40:00,0.86697,0.867,0.86688,0.86688,312.4
2026.01.14 20:45:00,0.86688,0.86692,0.86678,0.86692,635.21
2026.01.14 20:50:00,0.8669,0.86695,0.86685,0.86685,165.06
2026.01.14 20:55:00,0.86684,0.86687,0.86679,0.86681,356.62
2026.01.14 21:00:00,0.8668,0.86685,0.86674,0.86677,251.34
2026.01.14 21:05:00,0.86679,0.86682,0.86671,0.86677,282.51
2026.01.14 21:10:00,0.86677,0.86686,0.86671,0.86672,165.28
2026.01.14 21:15:00,0.86672,0.86675,0.86666,0.86671,131.46
2026.01.14 21:20:00,0.86669,0.86679,0.86668,0.86679,70.87
2026.01.14 21:25:00,0.86678,0.86688,0.86678,0.86683,171.63
2026.01.14 21:30:00,0.86683,0.86684,0.86668,0.86675,136.3
2026.01.14 21:35:00,0.86677,0.86678,0.86666,0.86667,133.03
2026.01.14 21:40:00,0.86669,0.86669,0.86659,0.8666,83.04
2026.01.14 21:45:00,0.8666,0.86663,0.86654,0.86655,153
2026.01.14 21:50:00,0.86654,0.8666,0.86654,0.86654,98.85
2026.01.14 21:55:00,0.86656,0.86658,0.86639,0.86641,196.02
2026.01.14 22:00:00,0.86642,0.86661,0.86642,0.8666,371.89
2026.01.14 22:05:00,0.86659,0.86664,0.86652,0.86656,385.73
2026.01.14 22:10:00,0.86657,0.86658,0.86641,0.86648,180.96
2026.01.14 22:15:00,0.86647,0.86661,0.86647,0.86659,178.26
2026.01.14 22:20:00,0.8666,0.86667,0.86656,0.86664,225.75
2026.01.14 22:25:00,0.86664,0.86671,0.86664,0.86668,202.19
2026.01.14 22:30:00,0.86668,0.86674,0.86648,0.86655,305.87
2026.01.14 22:35:00,0.86654,0.8667,0.86651,0.86669,217.45
2026.01.14 22:40:00,0.86667,0.86685,0.86666,0.86685,222.29
2026.01.14 22:45:00,0.86684,0.8669,0.86678,0.86687,150.78
2026.01.14 22:50:00,0.86687,0.86693,0.8668,0.86681,270.21
2026.01.14 22:55:00,0.86682,0.86684,0.86678,0.86683,160
2026.01.14 23:00:00,0.86682,0.86684,0.86669,0.86671,194.23
2026.01.14 23:05:00,0.8667,0.86681,0.8667,0.86678,168.22
2026.01.14 23:10:00,0.86679,0.8668,0.86657,0.86664,160.64
2026.01.14 23:15:00,0.86663,0.86666,0.86655,0.86659,126.49
2026.01.14 23:20:00,0.86658,0.86659,0.86651,0.86658,109.97
2026.01.14 23:25:00,0.86659,0.86665,0.86657,0.86661,195.77
2026.01.14 23:30:00,0.8666,0.86666,0.8666,0.8666,50.55
2026.01.14 23:35:00,0.86661,0.86664,0.86656,0.86657,26.4
2026.01.14 23:40:00,0.86658,0.86658,0.86653,0.86656,29.55
2026.01.14 23:45:00,0.86657,0.86663,0.86646,0.86651,104.17
2026.01.14 23:50:00,0.86649,0.86653,0.86632,0.86641,474.75
2026.01.14 23:55:00,0.86641,0.86671,0.86611,0.8667,550.21
2026.01.15 00:00:00,0.86682,0.86761,0.86666,0.86666,12.45
2026.01.15 00:05:00,0.8667,0.8673,0.86651,0.86651,85.26
2026.01.15 00:10:00,0.86652,0.86653,0.86647,0.86651,31.2
2026.01.15 00:15:00,0.86649,0.86662,0.86647,0.86662,157.5
2026.01.15 00:20:00,0.86653,0.86664,0.86646,0.86646,2430.49
2026.01.15 00:25:00,0.86646,0.86649,0.86642,0.86644,79.72
2026.01.15 00:30:00,0.86644,0.86644,0.86642,0.86643,42.37
2026.01.15 00:35:00,0.86642,0.86643,0.86629,0.86634,49.27
2026.01.15 00:40:00,0.86636,0.86641,0.86627,0.86634,63.85
2026.01.15 00:45:00,0.86634,0.8664,0.86627,0.86639,45.28
2026.01.15 00:50:00,0.86638,0.86649,0.86634,0.86645,93.44
2026.01.15 00:55:00,0.86646,0.86675,0.86646,0.86669,287.62
2026.01.15 01:00:00,0.86669,0.86669,0.86631,0.86638,154.8
2026.01.15 01:05:00,0.86634,0.86646,0.86631,0.86635,126.69
2026.01.15 01:10:00,0.86639,0.86659,0.86638,0.86655,74.91
2026.01.15 01:15:00,0.86659,0.8666,0.86648,0.86653,86.97
2026.01.15 01:20:00,0.86654,0.86663,0.86654,0.86657,24.3
2026.01.15 01:25:00,0.86656,0.86656,0.8665,0.8665,56.54
2026.01.15 01:30:00,0.86653,0.86657,0.86649,0.86653,71.4
2026.01.15 01:35:00,0.86654,0.86657,0.8665,0.86651,82.8
2026.01.15 01:40:00,0.86653,0.86657,0.86643,0.86643,61.4
2026.01.15 01:45:00,0.86645,0.86649,0.86644,0.86649,30.9
2026.01.15 01:50:00,0.86652,0.86656,0.86648,0.86652,52.9
2026.01.15 01:55:00,0.86649,0.86655,0.86646,0.86648,31.57
2026.01.15 02:00:00,0.86648,0.86661,0.86647,0.8666,78.97
2026.01.15 02:05:00,0.8666,0.86667,0.86656,0.86661,78.43
2026.01.15 02:10:00,0.86661,0.86664,0.86658,0.86664,42.81
2026.01.15 02:15:00,0.86665,0.86666,0.8666,0.86666,77.23
2026.01.15 02:20:00,0.86664,0.86668,0.86661,0.86663,54.45
2026.01.15 02:25:00,0.86666,0.86666,0.86651,0.86653,147.08
2026.01.15 02:30:00,0.86655,0.86665,0.8665,0.86657,133.26
2026.01.15 02:35:00,0.86657,0.86664,0.86646,0.86647,156.46
2026.01.15 02:40:00,0.86649,0.86651,0.86639,0.86639,128.68
2026.01.15 02:45:00,0.86638,0.86647,0.86635,0.86643,255.7
2026.01.15 02:50:00,0.86641,0.86646,0.86629,0.86629,217.15
2026.01.15 02:55:00,0.8663,0.86632,0.86609,0.8661,271.89
2026.01.15 03:00:00,0.86611,0.86625,0.86611,0.86623,322.31
2026.01.15 03:05:00,0.86622,0.86631,0.86619,0.86627,224.06
2026.01.15 03:10:00,0.86627,0.86637,0.86621,0.86636,173.04
2026.01.15 03:15:00,0.86636,0.86638,0.86627,0.8663,279.03
2026.01.15 03:20:00,0.86629,0.86636,0.86626,0.86634,152.16
2026.01.15 03:25:00,0.86636,0.86639,0.86632,0.86638,222.83
2026.01.15 03:30:00,0.86637,0.86653,0.86629,0.86646,434.97
2026.01.15 03:35:00,0.86646,0.86651,0.86632,0.86641,296.81
2026.01.15 03:40:00,0.86642,0.86646,0.86637,0.86641,198.51
2026.01.15 03:45:00,0.86639,0.86654,0.86639,0.86646,210.48
2026.01.15 03:50:00,0.86646,0.86649,0.86641,0.86647,361.31
2026.01.15 03:55:00,0.86645,0.86647,0.86628,0.8663,225.37
2026.01.15 04:00:00,0.86628,0.86647,0.86628,0.86647,239.39
2026.01.15 04:05:00,0.86645,0.86651,0.86643,0.86651,163.27
2026.01.15 04:10:00,0.86651,0.86655,0.86645,0.86651,169.45
2026.01.15 04:15:00,0.86652,0.86655,0.86642,0.86642,144.84
2026.01.15 04:20:00,0.86643,0.86652,0.86643,0.86647,158.43
2026.01.15 04:25:00,0.86648,0.86654,0.86643,0.86653,233.99
2026.01.15 04:30:00,0.86652,0.86654,0.86647,0.8665,131.09
2026.01.15 04:35:00,0.86649,0.86651,0.8664,0.86651,241.34
2026.01.15 04:40:00,0.86649,0.8666,0.86646,0.86659,135.68
2026.01.15 04:45:00,0.86659,0.86665,0.86656,0.86662,130.41
2026.01.15 04:50:00,0.86663,0.86669,0.86661,0.86664,173.94
2026.01.15 04:55:00,0.86664,0.86664,0.86653,0.86656,183.79
2026.01.15 05:00:00,0.86657,0.86667,0.86653,0.86667,292.62
2026.01.15 05:05:00,0.86667,0.86667,0.86659,0.86664,199.06
2026.01.15 05:10:00,0.86662,0.86669,0.86659,0.86668,96.75
2026.01.15 05:15:00,0.8667,0.86673,0.8666,0.86668,232.75
2026.01.15 05:20:00,0.86667,0.86671,0.86665,0.86667,252.03
2026.01.15 05:25:00,0.86666,0.86683,0.86666,0.86676,236.44
2026.01.15 05:30:00,0.86678,0.86685,0.86676,0.86684,227.88
2026.01.15 05:35:00,0.86683,0.86685,0.86679,0.86683,120.37
2026.01.15 05:40:00,0.86682,0.86691,0.8668,0.86688,156.66
2026.01.15 05:45:00,0.86687,0.8669,0.8668,0.86681,122.08
2026.01.15 05:50:00,0.86681,0.86685,0.86678,0.8668,73.08
2026.01.15 05:55:00,0.86681,0.86688,0.8668,0.86681,138.35
2026.01.15 06:00:00,0.86683,0.86684,0.86679,0.8668,118.99
2026.01.15 06:05:00,0.86681,0.86684,0.86678,0.86681,125.6
2026.01.15 06:10:00,0.86682,0.86684,0.86675,0.86676,161.1
2026.01.15 06:15:00,0.86674,0.86677,0.86669,0.86672,229.34
2026.01.15 06:20:00,0.86673,0.86674,0.86668,0.86669,102.21
2026.01.15 06:25:00,0.8667,0.86675,0.86668,0.86675,100.35
2026.01.15 06:30:00,0.86674,0.86677,0.8667,0.86672,130.75
2026.01.15 06:35:00,0.86672,0.86676,0.8667,0.86674,94.35
2026.01.15 06:40:00,0.86673,0.86675,0.8667,0.86671,87
2026.01.15 06:45:00,0.86671,0.86674,0.86667,0.86671,120.44
2026.01.15 06:50:00,0.8667,0.86675,0.86668,0.86672,31.95
2026.01.15 06:55:00,0.86674,0.86677,0.86672,0.86674,88.35
2026.01.15 07:00:00,0.86673,0.86674,0.86665,0.86673,141.82
2026.01.15 07:05:00,0.86673,0.86673,0.86667,0.86671,55.8
2026.01.15 07:10:00,0.8667,0.86672,0.86665,0.86668,60.6
2026.01.15 07:15:00,0.86667,0.86668,0.8666,0.86664,31.35
2026.01.15 07:20:00,0.86665,0.86665,0.86659,0.8666,24.75
2026.01.15 07:25:00,0.86659,0.86661,0.86657,0.86658,35.25
2026.01.15 07:30:00,0.86658,0.86662,0.86653,0.86657,147.63
2026.01.15 07:35:00,0.86658,0.86658,0.86649,0.86649,137.9
2026.01.15 07:40:00,0.8665,0.86651,0.86642,0.86643,43.2
2026.01.15 07:45:00,0.86645,0.86646,0.86641,0.86642,47.96
2026.01.15 07:50:00,0.86641,0.86652,0.86639,0.86652,134.76
2026.01.15 07:55:00,0.86652,0.86668,0.86649,0.86659,419.58
2026.01.15 08:00:00,0.86661,0.86662,0.86652,0.86657,371.28
2026.01.15 08:05:00,0.86658,0.86659,0.86652,0.86654,402.02
2026.01.15 08:10:00,0.86654,0.86655,0.8664,0.8664,128.84
2026.01.15 08:15:00,0.86641,0.86644,0.8663,0.86634,242.89
2026.01.15 08:20:00,0.86634,0.86637,0.86625,0.86626,252.93
2026.01.15 08:25:00,0.86626,0.86629,0.86623,0.86627,154.08
2026.01.15 08:30:00,0.86625,0.86635,0.86625,0.86634,179.21
2026.01.15 08:35:00,0.86633,0.86646,0.86631,0.86639,189.42
2026.01.15 08:40:00,0.86639,0.86641,0.86631,0.86634,335.11
2026.01.15 08:45:00,0.86635,0.86645,0.86629,0.8663,359.04
2026.01.15 08:50:00,0.8663,0.86647,0.86628,0.86642,164
2026.01.15 08:55:00,0.86644,0.86652,0.86634,0.86641,274.93
2026.01.15 09:00:00,0.86641,0.86641,0.86552,0.86586,769.82
2026.01.15 09:05:00,0.86587,0.86597,0.86566,0.86576,500.79
2026.01.15 09:10:00,0.86578,0.86599,0.86573,0.8658,428.98
2026.01.15 09:15:00,0.86581,0.86599,0.86581,0.86596,190.65
2026.01.15 09:20:00,0.86599,0.8661,0.86593,0.86601,213.72
2026.01.15 09:25:00,0.86599,0.86614,0.86586,0.86587,375.29
2026.01.15 09:30:00,0.86588,0.86592,0.86566,0.86569,318.82
2026.01.15 09:35:00,0.86568,0.86586,0.86567,0.86573,254.49
2026.01.15 09:40:00,0.86571,0.86588,0.86556,0.86557,391.77
2026.01.15 09:45:00,0.86555,0.86576,0.86551,0.86567,328.12
2026.01.15 09:50:00,0.86565,0.86591,0.86563,0.86589,331.28
2026.01.15 09:55:00,0.86589,0.86591,0.86562,0.86564,440.88
2026.01.15 10:00:00,0.86563,0.86591,0.8655,0.86584,587.88
2026.01.15 10:05:00,0.86585,0.86587,0.86566,0.86581,266.39
2026.01.15 10:10:00,0.86582,0.86598,0.86581,0.86593,220.41
2026.01.15 10:15:00,0.86591,0.86614,0.86587,0.86612,343.98
2026.01.15 10:20:00,0.86613,0.86613,0.8658,0.86584,206.54
2026.01.15 10:25:00,0.86583,0.86588,0.86574,0.86579,231.39
2026.01.15 10:30:00,0.86579,0.86581,0.86553,0.86559,322.98
2026.01.15 10:35:00,0.86557,0.86571,0.86556,0.86561,463.23
2026.01.15 10:40:00,0.86559,0.86571,0.8655,0.86559,476.97
2026.01.15 10:45:00,0.86561,0.86564,0.8655,0.86557,299.97
2026.01.15 10:50:00,0.86554,0.86562,0.86541,0.86544,446.82
2026.01.15 10:55:00,0.86545,0.86554,0.86537,0.86552,368.7
2026.01.15 11:00:00,0.86553,0.86553,0.86538,0.86552,506.19
2026.01.15 11:05:00,0.86551,0.86563,0.86544,0.86553,371.14
2026.01.15 11:10:00,0.86553,0.86567,0.8655,0.86553,454.34
2026.01.15 11:15:00,0.86552,0.86569,0.86535,0.86543,884.34
2026.01.15 11:20:00,0.86544,0.8657,0.86543,0.86563,432.09
2026.01.15 11:25:00,0.86561,0.86566,0.86555,0.8656,367.38
2026.01.15 11:30:00,0.8656,0.86565,0.86551,0.86553,367.88
2026.01.15 11:35:00,0.86554,0.86559,0.86545,0.86556,449.99
2026.01.15 11:40:00,0.86554,0.86576,0.86551,0.86576,325.63
2026.01.15 11:45:00,0.86576,0.86592,0.86566,0.8659,414.35
2026.01.15 11:50:00,0.86589,0.86598,0.86574,0.86598,385.43
2026.01.15 11:55:00,0.86597,0.86604,0.86594,0.86602,256.72
2026.01.15 12:00:00,0.86601,0.86605,0.86595,0.86598,377.57
2026.01.15 12:05:00,0.86601,0.86612,0.86595,0.86612,410.09
2026.01.15 12:10:00,0.86611,0.8662,0.86607,0.8662,292.75
2026.01.15 12:15:00,0.86621,0.86647,0.86619,0.86646,168.18
2026.01.15 12:20:00,0.86644,0.86667,0.86644,0.86658,239.92
2026.01.15 12:25:00,0.86659,0.86674,0.86657,0.86674,205.48
2026.01.15 12:30:00,0.86672,0.86675,0.86664,0.86672,192.22
2026.01.15 12:35:00,0.86672,0.86684,0.86661,0.86683,216.76
2026.01.15 12:40:00,0.86683,0.86699,0.86679,0.86699,154.27
2026.01.15 12:45:00,0.86698,0.86705,0.86689,0.86705,192.46
2026.01.15 12:50:00,0.86704,0.86733,0.86695,0.86715,286.04
